index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
166.0,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176.0,wattage,1 152mm 6.Oin,152 millimetre,166,152 millimetre
167.0,https://m.media-amazon.com/images/I/311e8av9T8L.jpg,519155.0,item_weight,Product name: Electric pressure cooker brand: ZOKOP The rated voltage: 110v Rated power: 1OOOW weight: 6KG capacity: 6QT,110 volt 6 kilogram 6 quart,167,110 volt 6 kilogram 6 quart
168.0,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266.0,width,H3Scm D1o. 5cm,5 centimetre,168,5 centimetre
169.0,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266.0,depth,H3Scm D1o. 5cm,5 centimetre,169,5 centimetre
170.0,https://m.media-amazon.com/images/I/311nVBb35CL.jpg,279307.0,item_weight,Hienoeubl duat bae [ SL,,170,
171.0,https://m.media-amazon.com/images/I/311qj00+z6L.jpg,521308.0,height,"64.2 35.8""",,171,
172.0,https://m.media-amazon.com/images/I/311uqJG-v3L.jpg,308671.0,item_weight,IhSTRINGKING METAL Jn,,172,
173.0,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273.0,width,7.8 in / 20.0 cm 1.1 in 3.0 cm,7.8 inch 20.0 centimetre 1.1 inch 3.0 centimetre,173,7.8 inch 20.0 centimetre 1.1 inch 3.0 centimetre
174.0,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273.0,height,7.8 in / 20.0 cm 1.1 in 3.0 cm,7.8 inch 20.0 centimetre 1.1 inch 3.0 centimetre,174,7.8 inch 20.0 centimetre 1.1 inch 3.0 centimetre
175.0,https://m.media-amazon.com/images/I/312BjPAAlcL.jpg,861555.0,width,14cm 14cm 14cm,14 centimetre 14 centimetre 14 centimetre,175,14 centimetre 14 centimetre 14 centimetre
176.0,https://m.media-amazon.com/images/I/312DIk+dXDL.jpg,279307.0,item_weight,Mee 3 CnviroCore Totalac 1 Shop Vac Type Bags Sac9 Bolsas,,176,
177.0,https://m.media-amazon.com/images/I/312aMY3cO9L.jpg,752266.0,depth,[ 1 7 0.79inch,0.79 inch,177,0.79 inch
178.0,https://m.media-amazon.com/images/I/312ux4Npq5L.jpg,156839.0,maximum_weight_recommendation,HEAVY DUTY MAX LORD 20 POUNDS TUBE 20% THICKER,,178,
179.0,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892.0,depth,5.9 in / 15 cm in / cm 3.0 1.1,5.9 inch 15 centimetre,179,5.9 inch 15 centimetre
180.0,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892.0,width,5.9 in / 15 cm in / cm 3.0 1.1,5.9 inch 15 centimetre,180,5.9 inch 15 centimetre
181.0,https://m.media-amazon.com/images/I/3131mkESkQL.jpg,594191.0,item_weight,ACTIVE Drn YEaj {CHEActive HEMAnumaKr@AGN 6.2 in 15 cm RED STARI Active Dry Yeast OeHi 32 0z (2 Ibs) 908,6.2 inch 15 centimetre,181,6.2 inch 15 centimetre
182.0,https://m.media-amazon.com/images/I/3136hKrB0xS.jpg,311997.0,height,6 4 60 cm 24 cm,60 centimetre 24 centimetre,182,60 centimetre 24 centimetre
183.0,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671.0,wattage,I80 M BLACK+ DECKER),80 metre,183,80 metre
184.0,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671.0,voltage,I80 M BLACK+ DECKER),80 metre,184,80 metre
185.0,https://m.media-amazon.com/images/I/313P9jCeUEL.jpg,411423.0,item_weight,{ 1 8,,185,
186.0,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898.0,width,7.19cm/ 2.83inch M 5.08cm/2inch,7.19 centimetre 2.83 inch 5.08 centimetre 2 inch,186,7.19 centimetre 2.83 inch 5.08 centimetre 2 inch
187.0,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898.0,depth,7.19cm/ 2.83inch M 5.08cm/2inch,7.19 centimetre 2.83 inch 5.08 centimetre 2 inch,187,7.19 centimetre 2.83 inch 5.08 centimetre 2 inch
188.0,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717.0,height,2.7 in / 7.0 cm 11.0 in 28.0 cm,2.7 inch 7.0 centimetre 11.0 inch 28.0 centimetre,188,2.7 inch 7.0 centimetre 11.0 inch 28.0 centimetre
189.0,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717.0,depth,2.7 in / 7.0 cm 11.0 in 28.0 cm,2.7 inch 7.0 centimetre 11.0 inch 28.0 centimetre,189,2.7 inch 7.0 centimetre 11.0 inch 28.0 centimetre
190.0,https://m.media-amazon.com/images/I/313ZWJXgMXL.jpg,276075.0,item_weight,CLINIQUE Bo+Jel dcubla laco powder 3upeiouce doube effut FJOSMEI WTS5O2e,,190,
191.0,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357.0,depth,40cm 61cm,40 centimetre 61 centimetre,191,40 centimetre 61 centimetre
192.0,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357.0,height,40cm 61cm,40 centimetre 61 centimetre,192,40 centimetre 61 centimetre
193.0,https://m.media-amazon.com/images/I/313gsCHpfeL.jpg,704724.0,item_weight,PRODUCT WEIGHT: 6.2 LBS. COMPACT SizE FOR EASY TRANSPORT,,193,
194.0,https://m.media-amazon.com/images/I/313h5LWmlcL.jpg,311997.0,height,20 cm 6 3 20 cm,20 centimetre 20 centimetre,194,20 centimetre 20 centimetre
195.0,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219.0,height,27.4cm 33.3cm 10.+cm,27.4 centimetre 33.3 centimetre,195,27.4 centimetre 33.3 centimetre
196.0,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219.0,width,27.4cm 33.3cm 10.+cm,27.4 centimetre 33.3 centimetre,196,27.4 centimetre 33.3 centimetre
197.0,https://m.media-amazon.com/images/I/313rlTwmR9L.jpg,478357.0,maximum_weight_recommendation,401b WEIGHT LIMIT,,197,
198.0,https://m.media-amazon.com/images/I/313sSWfiIYL.jpg,801837.0,item_weight,33grams Bottle diamete IZmm thread 1/2-20 UNF Itcn 3cm,3 centimetre,198,3 centimetre
199.0,https://m.media-amazon.com/images/I/3141MAkuatL.jpg,926134.0,item_weight,BUTTeR 2.8 In cm,2.8 inch,199,2.8 inch
200.0,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708.0,height,37.5cm/14.76in,37.5 centimetre 14.76 inch,200,37.5 centimetre 14.76 inch
201.0,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708.0,depth,37.5cm/14.76in,37.5 centimetre 14.76 inch,201,37.5 centimetre 14.76 inch
202.0,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708.0,width,37.5cm/14.76in,37.5 centimetre 14.76 inch,202,37.5 centimetre 14.76 inch
203.0,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129.0,height,10 in 7.4 in 13.2 in,10 inch 7.4 inch 13.2 inch,203,10 inch 7.4 inch 13.2 inch
204.0,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129.0,depth,10 in 7.4 in 13.2 in,10 inch 7.4 inch 13.2 inch,204,10 inch 7.4 inch 13.2 inch
205.0,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671.0,wattage,OIl-FREE FRYINGI With rapid air frying technology; you enioy faster andtheakhler rying experence LVMn little 12 Hour Timer preset purictoks DISHWasher SAfE BaskOT 17oow,,205,
206.0,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671.0,voltage,OIl-FREE FRYINGI With rapid air frying technology; you enioy faster andtheakhler rying experence LVMn little 12 Hour Timer preset purictoks DISHWasher SAfE BaskOT 17oow,,206,
207.0,https://m.media-amazon.com/images/I/31489jH+cnL.jpg,966823.0,height,17.9acm j0.Sin 76sTcm CnugmtI,,207,
208.0,https://m.media-amazon.com/images/I/314FxsDUTFL.jpg,411423.0,item_weight,"#56,2 LEE EUN M#HBIG 2GBRACC BEUCE INETWEIGHT 225 9 [8 0",,208,
209.0,https://m.media-amazon.com/images/I/314Gwp04mYL.jpg,825239.0,item_weight,"'11,8*8 Weight St GtCut Gute Fibreglass Poles",,209,
210.0,https://m.media-amazon.com/images/I/314J9z-v4HL.jpg,966823.0,depth,213.5mm 7 85.7mm,213.5 millimetre 85.7 millimetre,210,213.5 millimetre 85.7 millimetre
211.0,https://m.media-amazon.com/images/I/314NPHTZhwL.jpg,628971.0,item_weight,"h Euto1 Nutrition Ue 1 E Loud Curbahyurule Jid Facts Sallku Ful 03 Dl Fitr 7 Sonn 04(14) 5u 3uruiy Cat= Cholesterc ("" Piotein cuolles Sodium rumn Cante Fal 30 Wtnttel Mcti Eelanil",03 decilitre,211,03 decilitre
212.0,https://m.media-amazon.com/images/I/314VKLwLwYL.jpg,276611.0,height,128cm 75cm 25cm,128 centimetre 75 centimetre 25 centimetre,212,128 centimetre 75 centimetre 25 centimetre
213.0,https://m.media-amazon.com/images/I/314gI8VlFOL.jpg,635528.0,voltage,(oduaLpOw Ponlrunk etei An oulovoorrsvda Fc (( RoHs % 0,,213,
214.0,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997.0,width,30 60 cm 6 3 cm,60 centimetre 3 centimetre,214,60 centimetre 3 centimetre
215.0,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997.0,height,30 60 cm 6 3 cm,60 centimetre 3 centimetre,215,60 centimetre 3 centimetre
216.0,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551.0,voltage,(Rebar TYING MACHINE IZV,,216,
217.0,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551.0,wattage,(Rebar TYING MACHINE IZV,,217,
218.0,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551.0,item_weight,(Rebar TYING MACHINE IZV,,218,
219.0,https://m.media-amazon.com/images/I/314p4MOJlRL.jpg,625310.0,item_weight,"SPECIFICATIONS Descripton: 2-way salellile speaker Frequency response B0HZ ?0kHz (+3dB} Powver handling 200 watts peak 50 watts coniinuous Amplifier output NIA Low frequency drvers; Singlo (TOOmm) magnetically shiclaed frequency dnvcrs; Singlc 1/2"" ( 12mm); Iitanium Iaminato magnetically shicldcd Scnsitivity (2 a3VfIm). BOdB Noiririal #npedarice phms Dimersicns (* Wx DJ 9"" * 6-I/8"" * 5-1/2"" (2281ir K #SSmtirt 139rrun) High",12 millimetre,219,12 millimetre
220.0,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731.0,depth,Dinner Forks The simple design works in a home or restaurant setting 20.6 cm 1.V inch 2.7 cm Sulstantial weight 18/0 Dishwasher and well-balanced stainless scee sale,20.6 centimetre 1. volt 2.7 centimetre,220,20.6 centimetre 1. volt 2.7 centimetre
221.0,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731.0,height,Dinner Forks The simple design works in a home or restaurant setting 20.6 cm 1.V inch 2.7 cm Sulstantial weight 18/0 Dishwasher and well-balanced stainless scee sale,20.6 centimetre 1. volt 2.7 centimetre,221,20.6 centimetre 1. volt 2.7 centimetre
222.0,https://m.media-amazon.com/images/I/314wRJd39EL.jpg,488883.0,height,"43.18cm 41,91cm 90.17cm",43.18 centimetre 91 centimetre 90.17 centimetre,222,43.18 centimetre 91 centimetre 90.17 centimetre
223.0,https://m.media-amazon.com/images/I/314xpT+zaWL.jpg,709627.0,item_weight,Weight - 50.7 Lbs 8.66 Inches 9.37 Inches 20.55 Inches,,223,
224.0,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137.0,depth,# 0 3ft wide 9Ocm,3 foot,224,3 foot
225.0,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137.0,width,# 0 3ft wide 9Ocm,3 foot,225,3 foot
226.0,https://m.media-amazon.com/images/I/315C1CvRpTL.jpg,823083.0,height,8.Scm 19.Scm 26cm,26 centimetre,226,26 centimetre
227.0,https://m.media-amazon.com/images/I/315G27PSLxL.jpg,254449.0,item_weight,"6t Raceborr}-LonoAcot Saeur deframbolse-cltron Aarxv Mrttt CALM korc MeelnDuak"" Daernem ennlt iwe {113  Kids",6 ton,227,6 ton
228.0,https://m.media-amazon.com/images/I/315Mb5z2+RL.jpg,171418.0,maximum_weight_recommendation,Use only for: child who can sit upright without help. child up to 37 pounds (16.8 kg) tables 3/4 to 1 1/2 in. thick (19to 38 mm):,16.8 kilogram 2 inch 38 millimetre,228,16.8 kilogram 2 inch 38 millimetre
229.0,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671.0,wattage,Gntcottiw 4uU,,229,
230.0,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671.0,voltage,Gntcottiw 4uU,,230,
231.0,https://m.media-amazon.com/images/I/315QF8BudHL.jpg,311997.0,height,"60 cm 6 3 23,5 cm",60 centimetre 5 centimetre,231,60 centimetre 5 centimetre
232.0,https://m.media-amazon.com/images/I/315SSiZLghL.jpg,486636.0,item_weight,3646 30.9CM 2 17.8CM,30.9 centimetre 17.8 centimetre,232,30.9 centimetre 17.8 centimetre
233.0,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426.0,width,5 8 70 cm,70 centimetre,233,70 centimetre
234.0,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426.0,depth,5 8 70 cm,70 centimetre,234,70 centimetre
235.0,https://m.media-amazon.com/images/I/315YvNM5jML.jpg,521308.0,width,"31,.5"" -75.6"" 42.1""",,235,
236.0,https://m.media-amazon.com/images/I/315ZwdYq-nL.jpg,276611.0,width,6 5 72 35 cm cm,35 centimetre,236,35 centimetre
237.0,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914.0,width,"183 cm (72.0""",183 centimetre,237,183 centimetre
238.0,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914.0,depth,"183 cm (72.0""",183 centimetre,238,183 centimetre
239.0,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357.0,height,60 cm 60cm 5 3,60 centimetre 60 centimetre,239,60 centimetre 60 centimetre
240.0,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357.0,width,60 cm 60cm 5 3,60 centimetre 60 centimetre,240,60 centimetre 60 centimetre
241.0,https://m.media-amazon.com/images/I/315y3qqHQ1L.jpg,311997.0,height,"2 6 8 35 6"" 60 (23. cm cm (13.8"")",23. centimetre,241,23. centimetre
242.0,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475.0,height,7cm/2.7Sin 21.Scm/8.46in,7 centimetre 8.46 inch,242,7 centimetre 8.46 inch
243.0,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475.0,depth,7cm/2.7Sin 21.Scm/8.46in,7 centimetre 8.46 inch,243,7 centimetre 8.46 inch
244.0,https://m.media-amazon.com/images/I/3162jbDKLhL.jpg,452717.0,depth,1 7.44in 19 cm,7.44 inch 19 centimetre,244,7.44 inch 19 centimetre
245.0,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768.0,depth,15.1 cm 7.6 cm ns,15.1 centimetre 7.6 centimetre,245,15.1 centimetre 7.6 centimetre
246.0,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768.0,width,15.1 cm 7.6 cm ns,15.1 centimetre 7.6 centimetre,246,15.1 centimetre 7.6 centimetre
247.0,https://m.media-amazon.com/images/I/316JmynwTeL.jpg,893692.0,height,78 cm 27.76 in 70.5 cm 12 in 30.5 rm 19.19 in 49 5,78 centimetre 27.76 inch 70.5 centimetre 12 inch 19.19 inch,247,78 centimetre 27.76 inch 70.5 centimetre 12 inch 19.19 inch
248.0,https://m.media-amazon.com/images/I/316PuR+4P7L.jpg,311997.0,width,"1 8 35 6"" 60 cm(13.8"" cm(23.",60 centimetre,248,60 centimetre
249.0,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898.0,width,2.32 in 5.9 cm 4.6 in / 11.7 cm,2.32 inch 5.9 centimetre 4.6 inch 11.7 centimetre,249,2.32 inch 5.9 centimetre 4.6 inch 11.7 centimetre
250.0,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898.0,depth,2.32 in 5.9 cm 4.6 in / 11.7 cm,2.32 inch 5.9 centimetre 4.6 inch 11.7 centimetre,250,2.32 inch 5.9 centimetre 4.6 inch 11.7 centimetre
251.0,https://m.media-amazon.com/images/I/316QheTdnoL.jpg,276611.0,width,Detroit Base Cabinet H97cm D4Scm W6Scm,97 centimetre,251,97 centimetre
252.0,https://m.media-amazon.com/images/I/316X4m00znL.jpg,120569.0,item_weight,PET&BIO Nutri+gen] Basic High Quality AlI Natural Excellent Formul Gko; Fat { Cherldl fvee Ul,,252,
253.0,https://m.media-amazon.com/images/I/316cJ-vBGqL.jpg,369753.0,item_volume,ANNEM BORI UF VITAMiI DUo Ma nlctivolice mtld 0f c Intrni I-ea Iqueee Ami ILo?,,253,
254.0,https://m.media-amazon.com/images/I/316iYciADUL.jpg,478357.0,depth,"35 8 70 cm(27.6"" 41 ! cm(13",70 centimetre,254,70 centimetre
255.0,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370.0,depth,"16cm 06'29""",16 centimetre,255,16 centimetre
256.0,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370.0,height,"16cm 06'29""",16 centimetre,256,16 centimetre
257.0,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370.0,width,"16cm 06'29""",16 centimetre,257,16 centimetre
258.0,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914.0,width,76 cm 8 8,76 centimetre,258,76 centimetre
259.0,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914.0,depth,76 cm 8 8,76 centimetre,259,76 centimetre
260.0,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611.0,maximum_weight_recommendation,"62.9"" 15.4"" 31.7"" WEIGHT CAPACITY 135 LBS TOP 33 LBS DRAWERS",,260,
261.0,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611.0,item_weight,"62.9"" 15.4"" 31.7"" WEIGHT CAPACITY 135 LBS TOP 33 LBS DRAWERS",,261,
262.0,https://m.media-amazon.com/images/I/316vEjFHFXL.jpg,276611.0,width,6 5 38 5 80 cm cm,80 centimetre,262,80 centimetre
263.0,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611.0,width,"39"" 18.5"" 41",,263,
264.0,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611.0,height,"39"" 18.5"" 41",,264,
265.0,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156.0,height,2.55 in 6.5 cm 2.3 in / 6 cm,2.55 inch 6.5 centimetre 2.3 inch 6 centimetre,265,2.55 inch 6.5 centimetre 2.3 inch 6 centimetre
266.0,https://m.media-amazon.com/images/I/3179bFOeHPL.jpg,913156.0,depth,2.55 in 6.5 cm 2.3 in / 6 cm,2.55 inch 6.5 centimetre 2.3 inch 6 centimetre,266,2.55 inch 6.5 centimetre 2.3 inch 6 centimetre
267.0,https://m.media-amazon.com/images/I/3179z0kjMBL.jpg,524117.0,height,"11,6 in 15.3 in 29,5 cm 39 cM 9.8 in 25 cM",6 inch 15.3 inch 5 centimetre 39 centimetre 9.8 inch 25 centimetre,267,6 inch 15.3 inch 5 centimetre 39 centimetre 9.8 inch 25 centimetre
268.0,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475.0,width,20 cm 8 cm,20 centimetre 8 centimetre,268,20 centimetre 8 centimetre
269.0,https://m.media-amazon.com/images/I/317H4RZWLvL.jpg,292475.0,depth,20 cm 8 cm,20 centimetre 8 centimetre,269,20 centimetre 8 centimetre
270.0,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156.0,height,2.75in / 7 cm 5.90 in 15 cm,2.75 inch 7 centimetre 5.90 inch 15 centimetre,270,2.75 inch 7 centimetre 5.90 inch 15 centimetre
271.0,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156.0,width,2.75in / 7 cm 5.90 in 15 cm,2.75 inch 7 centimetre 5.90 inch 15 centimetre,271,2.75 inch 7 centimetre 5.90 inch 15 centimetre
272.0,https://m.media-amazon.com/images/I/317JgcKuEKL.jpg,913156.0,depth,2.75in / 7 cm 5.90 in 15 cm,2.75 inch 7 centimetre 5.90 inch 15 centimetre,272,2.75 inch 7 centimetre 5.90 inch 15 centimetre
273.0,https://m.media-amazon.com/images/I/317K7+0KVPL.jpg,411423.0,item_weight,ursini Marinara Coaornans s0Oae Bolttro Nerein,,273,
274.0,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856.0,height,1.5 in 4.0 cm 6.4 in 16.5 cm,1.5 inch 4.0 centimetre 6.4 inch 16.5 centimetre,274,1.5 inch 4.0 centimetre 6.4 inch 16.5 centimetre
275.0,https://m.media-amazon.com/images/I/317UEfHNWFL.jpg,931856.0,depth,1.5 in 4.0 cm 6.4 in 16.5 cm,1.5 inch 4.0 centimetre 6.4 inch 16.5 centimetre,275,1.5 inch 4.0 centimetre 6.4 inch 16.5 centimetre
276.0,https://m.media-amazon.com/images/I/317V84vTmRL.jpg,152057.0,item_weight,toau Chenet; Laute chErst GoAT #llT ORiginal Log,,276,
277.0,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323.0,wattage,"O SUNON PF4029181,057*599 ociy 0 727 Ja erni",,277,
278.0,https://m.media-amazon.com/images/I/317e7XKMYmS.jpg,983323.0,voltage,"O SUNON PF4029181,057*599 ociy 0 727 Ja erni",,278,
279.0,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672.0,depth,1.9 in 5.0 cm 8.2 in / 21 cm,1.9 inch 5.0 centimetre 8.2 inch 21 centimetre,279,1.9 inch 5.0 centimetre 8.2 inch 21 centimetre
280.0,https://m.media-amazon.com/images/I/317to6OSbEL.jpg,302672.0,height,1.9 in 5.0 cm 8.2 in / 21 cm,1.9 inch 5.0 centimetre 8.2 inch 21 centimetre,280,1.9 inch 5.0 centimetre 8.2 inch 21 centimetre
281.0,https://m.media-amazon.com/images/I/3182q3TzyTL.jpg,635528.0,item_weight,SOOO MAH ALr I3CM IOOOO MAH ELLATT ZCM FEEA J09C WEIC 18OC,3 centimetre,281,3 centimetre
282.0,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266.0,depth,5.8 in 14 cm Tama,5.8 inch 14 centimetre,282,5.8 inch 14 centimetre
283.0,https://m.media-amazon.com/images/I/3187NaQvGVL.jpg,810266.0,width,5.8 in 14 cm Tama,5.8 inch 14 centimetre,283,5.8 inch 14 centimetre
284.0,https://m.media-amazon.com/images/I/318JGZzqQLL.jpg,375816.0,item_weight,1 RA Duc 91928) Iei Pmatum AhaICA,,284,
285.0,https://m.media-amazon.com/images/I/318NkZYUxbL.jpg,436746.0,height,11cm 16.Scm 17cm,11 centimetre 17 centimetre,285,11 centimetre 17 centimetre
286.0,https://m.media-amazon.com/images/I/318R0lcGWuL.jpg,893692.0,width,"68 cm 23,62 60 Cr 10.63in 27 cm 16.73",68 centimetre 10.63 inch 27 centimetre,286,68 centimetre 10.63 inch 27 centimetre
287.0,https://m.media-amazon.com/images/I/318TVw4iM1L.jpg,965518.0,voltage,Rw 9YDDO2 94 7344444 Hy2ro7-15,,287,
288.0,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156.0,depth,"8"" 3.5""",,288,
289.0,https://m.media-amazon.com/images/I/318VrqotQiL.jpg,913156.0,height,"8"" 3.5""",,289,
290.0,https://m.media-amazon.com/images/I/318Vs-v1K+L.jpg,639090.0,item_weight,Haxa #0 EeietOonrm Cnend Miashaalloxs Mirls Mallons erupeles Miultmcrt Anoi4C3u,,290,
291.0,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439.0,height,39cm 15.3in 9cm 3.5in,39 centimetre 15.3 inch 9 centimetre 3.5 inch,291,39 centimetre 15.3 inch 9 centimetre 3.5 inch
292.0,https://m.media-amazon.com/images/I/318qeLWHofS.jpg,858439.0,depth,39cm 15.3in 9cm 3.5in,39 centimetre 15.3 inch 9 centimetre 3.5 inch,292,39 centimetre 15.3 inch 9 centimetre 3.5 inch
293.0,https://m.media-amazon.com/images/I/318rqdGipZL.jpg,801829.0,maximum_weight_recommendation,DAS GEWICHT 965g 37cm 1 TRAGT BIS ZU < INSTALLATiONSZEIT 25sec 120kg,965 gram 37 centimetre 120 kilogram,293,965 gram 37 centimetre 120 kilogram
294.0,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475.0,depth,4.4 in / 11.2 cm 2.55 in / 6.5 cm,4.4 inch 11.2 centimetre 2.55 inch 6.5 centimetre,294,4.4 inch 11.2 centimetre 2.55 inch 6.5 centimetre
295.0,https://m.media-amazon.com/images/I/319+HHdREmL.jpg,292475.0,width,4.4 in / 11.2 cm 2.55 in / 6.5 cm,4.4 inch 11.2 centimetre 2.55 inch 6.5 centimetre,295,4.4 inch 11.2 centimetre 2.55 inch 6.5 centimetre
296.0,https://m.media-amazon.com/images/I/31933u5NyqL.jpg,521308.0,width,"37,4"" 44,88"" 73,62""",,296,
297.0,https://m.media-amazon.com/images/I/3196JaAmUXL.jpg,178958.0,height,"63"" 13""_15"" 15.25""",,297,
298.0,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700.0,wattage,Fits most 6 in reciprocating blades,6 inch,298,6 inch
299.0,https://m.media-amazon.com/images/I/319PRYi9q9L.jpg,276700.0,voltage,Fits most 6 in reciprocating blades,6 inch,299,6 inch
300.0,https://m.media-amazon.com/images/I/319RcGrykvS.jpg,952353.0,voltage,"fl{ut Linc) 6 {riem!"" 6f08 T(U*#lrie 4cru Dwrn) L5i#Ayive AreaJ 1 V display 0 W""cenwEaW' Lon Msecdde Unlt ITIIT]",08 ton 1 volt 0 watt,300,08 ton 1 volt 0 watt
